#Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118
#downstream:300	upstream:300	body:850	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
Sense Regulated:595	Antisense Regulated:256	Dual Regulated:118	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression	plus_transcriptome Gene Expression
0.93	0.93	0.93	0.921	0.912	0.934	0.94	1.003	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.016	1.026	1.068	1.121	1.214	1.382	1.41	1.347	1.34	1.412	1.42	1.393	1.33	1.315	1.28	1.255	1.23	1.23	1.23	1.206	1.16	1.144	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.14	1.128	1.11	1.1	1.04	0.99	0.966	0.95	0.95	0.95	0.95	0.854	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.836	0.84	0.84	0.84	0.84	0.81	0.81	0.81	0.81	0.806	0.8	0.8	0.784	0.78	0.78	0.78	0.77	0.77	0.74	0.716	0.71	0.706	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.69	0.7	0.692	0.68	0.68	0.68	0.68	0.68	0.68	0.676	0.67	0.674	0.68	0.68	0.68	0.68	0.68	0.68	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.593	0.626	0.652	0.66	0.66	0.66	0.66	0.635	0.66	0.66	0.66	0.668	0.68	0.663	0.67	0.697	0.705	0.71	0.71	0.71	0.71	0.724	0.746	0.738	0.72
0.885	0.955	0.96	1.064	1.106	1.14	1.14	1.175	1.309	1.398	1.398	1.325	1.305	1.3	1.3	1.3	1.3	1.275	1.33	1.389	1.49	1.486	1.57	1.619	1.64	1.64	1.619	1.525	1.457	1.45	1.45	1.45	1.343	1.318	1.338	1.364	1.205	1.026	0.99	0.84	0.84	0.8205	0.8105	0.8281	0.836	0.81	0.81	0.7715	0.749	0.763	0.75	0.7565	0.76	0.6995	0.815	0.86	0.825	0.79	0.796	0.7905	0.7629	0.76	0.76	0.7448	0.74	0.7325	0.6475	0.6038	0.6	0.556	0.5976	0.56	0.5175	0.6275	0.7857	0.841	0.86	0.86	0.89	0.878	0.85	0.85	0.85	0.837	0.83	0.8	0.784	0.7638	0.76	0.7495	0.69	0.69	0.66	0.6335	0.6452	0.64	0.611	0.58	0.593	0.6	0.621	0.6357	0.6415	0.6845	0.681	0.654	0.63	0.631	0.6533	0.684	0.717	0.7219	0.737	0.732	0.7167	0.716	0.72	0.719	0.71	0.709	0.69	0.69	0.681	0.68	0.68	0.68	0.68	0.68	0.684	0.668	0.66	0.66	0.66	0.66	0.64	0.622	0.592	0.585	0.59	0.59	0.59	0.625	0.644	0.66	0.66
0.647	0.62	0.62	0.686	0.728	0.846	0.86	0.874	0.941	0.99	0.99	0.997	1.06	0.97	1.025	1.1	1.13	1.13	1.13	1.13	1.142	1.19	1.181	1.1	1.1	1.1	1.1	1.1	1.1	0.97	0.87	0.858	0.7091	0.673	0.7	0.7	0.67	0.6382	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.6255	0.65	0.65	0.6573	0.68	0.7345	0.74	0.753	0.7773	0.81	0.814	0.82	0.82	0.82	0.874	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.91	0.9209	1.065	1.18	1.18	1.235	1.261	1.28	1.295	1.387	1.504	1.56	1.56	1.56	1.56	1.56	1.534	1.321	1.226	1.13	1.061	0.965	0.74	0.751	0.791	0.77	0.77	0.77	0.7755	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.754	0.744	0.7345	0.73	0.7373	0.761	0.75	0.744	0.75	0.75	0.743	0.74	0.74	0.74	0.732	0.72	0.72	0.734	0.75	0.75	0.734	0.714	0.71	0.71	0.714	0.72	0.727	0.736	0.73	0.724	0.73	0.736	0.74	0.767	0.77
0.95	0.953	0.96	0.96	1.01	1.09	1.09	1.094	1.13	1.165	1.198	1.228	1.26	1.278	1.29	1.29	1.31	1.34	1.331	1.33	1.438	1.497	1.553	1.578	1.585	1.6	1.581	1.53	1.53	1.548	1.49	1.401	1.338	1.274	1.27	1.23	1.21	1.137	0.989	0.824	0.7605	0.77	0.77	0.75	0.672	0.65	0.696	0.73	0.74	0.83	0.83	0.8405	0.94	0.94	0.94	0.9305	0.75	0.7075	0.7	0.6865	0.5815	0.6081	0.586	0.5835	0.58	0.58	0.585	0.59	0.611	0.62	0.6385	0.688	0.7	0.7	0.7	0.6905	0.705	0.7357	0.7915	0.742	0.674	0.6525	0.65	0.681	0.7	0.7	0.693	0.67	0.67	0.67	0.672	0.672	0.6555	0.6352	0.632	0.63	0.6135	0.624	0.687	0.75	0.722	0.715	0.742	0.74	0.7495	0.735	0.746	0.76	0.76	0.7657	0.7695	0.76	0.7605	0.781	0.78	0.804	0.783	0.77	0.77	0.77	0.77	0.77	0.79	0.785	0.79	0.79	0.79	0.783	0.783	0.79	0.79	0.79	0.774	0.74	0.74	0.74	0.732	0.706	0.71	0.71	0.7	0.681	0.68	0.673	0.673
0.838	0.88	0.88	0.96	1.056	1.196	1.26	1.358	1.648	1.72	1.76	1.796	1.85	1.85	1.85	1.85	1.79	1.7	1.707	1.77	1.77	1.77	1.77	1.77	1.77	1.854	1.753	1.69	1.69	1.582	1.517	1.384	1.29	1.147	1.09	1.09	1.09	1.04	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.7857	0.73	0.7286	0.72	0.72	0.72	0.7133	0.7229	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.7367	0.73	0.73	0.73	0.73	0.7243	0.71	0.71	0.71	0.685	0.68	0.655	0.65	0.65	0.65	0.6214	0.595	0.5686	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.57	0.5557	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.5471	0.53	0.53	0.53	0.53	0.515	0.5	0.5	0.5	0.505	0.568	0.58	0.571	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.536	0.54	0.585	0.59	0.59	0.59	0.594	0.61	0.61	0.61	0.626	0.65	0.677	0.68	0.68	0.68	0.68	0.68
1.58	1.57	1.64	1.679	1.7	1.7	1.7	1.7	1.63	1.702	1.72	1.72	1.853	2	2	2	2	2.054	2.16	2.403	2.43	2.373	2.21	2.15	2.148	2.106	1.114	0.9	0.888	0.842	0.804	0.7788	0.77	0.77	0.77	0.77	0.75	0.7425	0.735	0.72	0.72	0.7131	0.71	0.7206	0.7288	0.6394	0.645	0.66	0.56	0.53	0.5413	0.5938	0.6162	0.62	0.62	0.5731	0.57	0.57	0.5525	0.5563	0.56	0.5787	0.5856	0.58	0.58	0.63	0.63	0.63	0.63	0.6512	0.66	0.66	0.6637	0.67	0.67	0.67	0.6813	0.655	0.5767	0.61	0.6144	0.6294	0.65	0.65	0.65	0.65	0.6369	0.62	0.6963	0.6975	0.69	0.69	0.69	0.69	0.69	0.6994	0.7075	0.7519	0.7269	0.71	0.6825	0.67	0.6753	0.69	0.69	0.7025	0.6231	0.62	0.62	0.54	0.54	0.54	0.4888	0.48	0.48	0.55	0.55	0.57	0.59	0.611	0.62	0.625	0.67	0.67	0.607	0.612	0.6	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.566	0.56	0.57	0.572	0.57	0.576	0.59	0.59	0.59	0.59	0.588
1.06	1.06	1.148	1.2	1.203	1.214	1.23	1.331	1.391	1.4	1.426	1.456	1.528	1.59	1.596	1.61	1.61	1.61	1.61	1.61	1.602	1.59	1.57	1.58	1.552	1.56	1.568	1.555	1.548	1.494	1.487	1.414	1.351	1.33	1.294	1.28	1.22	1.19	1.151	1.007	0.9343	0.93	0.8467	0.83	0.84	0.84	0.84	0.84	0.84	0.8229	0.78	0.775	0.64	0.64	0.64	0.64	0.6186	0.61	0.61	0.61	0.64	0.67	0.67	0.67	0.67	0.67	0.66	0.66	0.6514	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.66	0.66	0.66	0.6729	0.64	0.63	0.63	0.63	0.67	0.67	0.67	0.6586	0.65	0.65	0.65	0.65	0.6333	0.55	0.55	0.55	0.55	0.5671	0.59	0.59	0.59	0.59	0.59	0.6029	0.62	0.62	0.62	0.64	0.64	0.64	0.64	0.6371	0.63	0.63	0.65	0.65	0.642	0.64	0.664	0.66	0.64	0.64	0.64	0.64	0.628	0.644	0.65	0.65	0.65	0.666	0.67	0.702	0.71	0.71	0.71	0.71	0.706	0.689	0.687	0.69	0.692	0.7	0.715	0.73
0.864	0.87	0.912	0.93	0.93	0.93	0.93	0.982	0.96	0.973	1.06	1.158	1.21	1.21	1.21	1.258	1.28	1.336	1.36	1.36	1.368	1.4	1.448	1.537	1.466	1.43	1.43	1.43	1.363	1.36	1.36	1.36	1.36	1.36	1.36	1.325	1.08	1.065	0.975	0	0	0.6525	0.69	0.69	0.6837	0.6887	0.7869	0.8	0.7918	0.79	0.8087	0.82	0.8375	0.915	0.8771	0.8781	0.88	0.88	0.88	0.99	0.99	0.9437	0.86	0.7944	0.71	0.73	0.7465	0.6925	0.68	0.68	0.6713	0.66	0.66	0.66	0.66	0.6825	0.7037	0.7	0.7147	0.7887	0.8337	0.8	0.8025	0.78	0.7718	0.77	0.77	0.77	0.77	0.7662	0.77	0.7662	0.7525	0.7294	0.72	0.72	0.6882	0.6794	0.7612	0.78	0.78	0.795	0.8388	0.86	0.8206	0.81	0.8106	0.8	0.8094	0.81	0.79	0.79	0.7863	0.78	0.7671	0.766	0.743	0.75	0.75	0.73	0.73	0.73	0.717	0.716	0.73	0.75	0.75	0.75	0.747	0.74	0.74	0.733	0.73	0.727	0.724	0.74	0.74	0.732	0.684	0.669	0.66	0.66	0.66	0.66	0.66
0.75	0.75	0.776	0.795	0.796	0.833	0.84	0.85	0.873	0.91	0.91	0.927	0.94	0.943	0.984	1.057	1.22	1.22	1.21	1.2	1.248	1.253	1.19	1.156	1.14	1.14	1.14	1.098	1.08	1.08	1.08	1.08	1.081	1.015	1.01	0.98	0.93	0.93	0.93	0.9025	0.9	0.9	0.8233	0.7675	0.7236	0.73	0.74	0.72	0.7142	0.7083	0.7042	0.7	0.7	0.7533	0.78	0.8167	0.84	0.84	0.8073	0.7733	0.7683	0.8009	0.7933	0.81	0.81	0.81	0.81	0.8108	0.8182	0.81	0.81	0.81	0.8064	0.8425	0.8542	0.8883	0.9282	0.8767	0.8517	0.85	0.8692	0.87	0.87	0.87	0.8767	0.8675	0.8591	0.83	0.8483	0.8508	0.8664	0.8633	0.86	0.7809	0.77	0.8058	0.82	0.82	0.82	0.8217	0.8409	0.9267	0.96	0.975	1.02	1.045	1.017	1.005	0.9967	1	1	0.9427	0.93	0.93	0.9075	0.9	0.9	0.86	0.86	0.8	0.791	0.753	0.75	0.732	0.739	0.76	0.71	0.714	0.72	0.72	0.72	0.72	0.727	0.73	0.733	0.74	0.72	0.72	0.72	0.72	0.714	0.71	0.71	0.71	0.71
1.1	1.13	1.13	1.13	1.144	1.15	1.15	1.15	1.14	1.133	1.236	1.267	1.3	1.316	1.36	1.38	1.41	1.42	1.46	1.46	1.463	1.524	1.514	1.53	1.53	1.463	1.379	1.192	1.065	1.05	1.05	0.983	0.94	0.94	0.91	0.895	0.88	0.82	0.7564	0.72	0.726	0.731	0.7327	0.73	0.73	0.73	0.73	0.73	0.725	0.704	0.68	0.6836	0.69	0.676	0.68	0.7173	0.73	0.726	0.736	0.74	0.758	0.778	0.799	0.8	0.8	0.785	0.776	0.818	0.8682	0.9	0.892	0.86	0.8636	0.87	0.87	0.87	0.8782	0.9	0.9	0.9	0.9	0.9	0.884	0.888	0.88	0.8527	0.85	0.85	0.83	0.8	0.76	0.75	0.732	0.7227	0.713	0.72	0.687	0.69	0.69	0.706	0.71	0.71	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.6818	0.685	0.72	0.729	0.75	0.771	0.78	0.8	0.801	0.777	0.711	0.665	0.66	0.66	0.66	0.66	0.66	0.66	0.67	0.68	0.68	0.683	0.688	0.68	0.675	0.67	0.67	0.67	0.67	0.67	0.67	0.665	0.64	0.64	0.695
0	0	0	0	0.984	1.23	1.23	1.23	1.23	1.19	1.19	1.19	1.148	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.868	0.84	0.84	0.855	0.87	0.87	0.854	0.814	0.77	0.77	0.77	0.77	0.77	0.72	0.72	0.72	0.72	0.72	0.72	0.75	0.75	0.78	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.86	0.86	0.8933	0.9	0.89	0.89	0.8933	0.9	0.9	0.92	0.92	0.92	0.92	0.9733	1	1	1	1	1	1.051	1.076	1.07	1.01	1.01	1.052	1.015	1	1	0.998	0.99	0.99	1.006	1.07	1.07	1.07	1.07	1.07	1.049	1.02	1.02	0.997	0.917	0.856	0.83	0.826	0.809	0.79	0.79	0.79
0.85	0.874	1.033	1.07	1.076	1.128	1.266	1.291	1.3	1.3	1.3	1.3	1.3	1.3	1.33	1.35	1.35	1.35	1.35	1.35	1.366	1.348	1.272	1.137	1.024	1.02	1.02	1.035	1.05	1.05	1.004	0.96	0.9429	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.8914	0.88	0.8586	0.8429	0.84	0.8343	0.82	0.81	0.7929	0.8043	0.7771	0.7171	0.71	0.71	0.71	0.71	0.7243	0.7386	0.75	0.75	0.75	0.71	0.68	0.68	0.68	0.68	0.68	0.67	0.67	0.67	0.67	0.67	0.67	0.6686	0.66	0.66	0.6686	0.68	0.6857	0.7414	0.7514	0.75	0.74	0.7871	0.83	0.8129	0.8	0.8	0.8	0.8057	0.82	0.82	0.7629	0.74	0.74	0.74	0.7571	0.78	0.7771	0.77	0.8	0.8	0.8	0.8	0.8	0.7	0.66	0.66	0.66	0.6886	0.7	0.7	0.7013	0.71	0.743	0.752	0.768	0.768	0.782	0.79	0.818	0.81	0.835	0.85	0.834	0.83	0.83	0.829	0.83	0.812	0.81	0.81	0.808	0.8	0.803	0.81	0.794	0.81	0.802	0.835	0.84	0.84	0.842
0.79	0.79	0.79	0.795	0.8	0.8	0.818	0.823	0.79	0.79	0.803	0.92	0.92	0.92	0.996	1.058	1.09	1.054	1.081	1.19	1.19	1.19	1.148	1.166	1.19	1.109	1.1	1.1	1.092	1.02	1.02	1.02	1.02	1.02	1.02	1.02	1.02	0.9908	0.97	0.9531	0.8275	0.73	0.73	0.73	0.7485	0.77	0.77	0.77	0.7838	0.825	0.88	1.046	1.07	1.07	1.07	1.077	1.08	1.1	1.163	1.17	1.17	1.17	1.17	1.17	1.17	1.24	1.25	1.194	1.09	1.084	1.02	0.9117	0.89	0.86	0.8925	1.147	1.19	1.19	1.19	1.097	0.9583	0.9238	0.885	0.8483	0.83	0.8233	0.8262	0.83	0.825	0.8	0.8067	0.8038	0.7883	0.7717	0.72	0.6217	0.5762	0.5583	0.55	0.5408	0.52	0.5283	0.5467	0.55	0.57	0.5885	0.6	0.6275	0.6417	0.66	0.66	0.66	0.66	0.6592	0.66	0.66	0.67	0.67	0.67	0.687	0.76	0.76	0.765	0.777	0.78	0.778	0.79	0.77	0.77	0.748	0.715	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.654	0.65	0.66	0.67	0.67	0.67
1.32	1.32	1.346	1.45	1.506	1.743	1.752	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.68	1.605	1.53	1.255	1.167	1.07	1.024	1.01	1.01	1.01	1.01	1.01	0.992	0.97	0.937	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.838	0.83	0.83	0.83	0.83	0.83	0.83	0.812	0.8	0.8	0.8	0.8	0.8	0.7925	0.79	0.79	0.772	0.76	0.76	0.76	0.76	0.748	0.75	0.704	0.63	0.62	0.62	0.62	0.62	0.61	0.61	0.59	0.59	0.59	0.602	0.61	0.6	0.6	0.6	0.6	0.6	0.592	0.58	0.604	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.618	0.635	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.652	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.706	0.73	0.739	0.78	0.78	0.78	0.78	0.78	0.783	0.804	0.804	0.829	0.83	0.83	0.722	0.71	0.71	0.809	0.82	0.912	1.055	1.06	1.06	1.075	1.156	1.2	1.2	1.08	1.08
1.37	1.37	1.37	1.37	1.532	1.58	1.58	1.58	1.59	1.67	1.68	1.7	1.737	1.88	1.942	2.062	2.33	2.937	3.597	3.824	4.52	4.51	4.244	1.26	0	0	0	0	0.448	0.674	0.8571	0.87	0.86	0.85	0.85	0.85	0.85	0.85	0.7714	0.68	0.6747	0.67	0.67	0.67	0.695	0.72	0.72	0.6764	0.66	0.66	0.66	0.66	0.6543	0.65	0.702	0.77	0.77	0.77	0.77	0.77	0.656	0.2664	0	0	0	0.754	0.62	0.62	0.6093	0.6	0.6	0.6027	0.62	0.62	0.62	0.6014	0.6	0.608	0.62	0.62	0.62	0.62	0.67	0.655	0.6413	0.5873	0.57	0.57	0.562	0.545	0.52	0.52	0.52	0.52	0.52	0.52	0.43	0.43	0.4129	0.31	0.31	0.4233	0.6567	0.6386	0.6333	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.63	0.627	0.619	0.61	0.613	0.62	0.566	0.545	0.56	0.566	0.593	0.605	0.61	0.61	0.626	0.65	0.64	0.64	0.64	0.64	0.64	0.64	0.64	0.644	0.647	0.64	0.661	0.67	0.67	0.671	0.68
0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.866	0.885	0.87	0.878	0.916	0.983	1.01	1.01	1.01	1.014	1.11	1.2	1.2	1.488	1.59	1.59	1.59	1.59	1.575	1.44	1.44	1.44	1.44	1.357	1.211	1.217	1.26	1.22	1.2	1.127	0.7987	0.69	0.69	0.69	0.714	0.72	0.72	0.72	0.776	0.78	0.78	0.7993	0.5453	0.23	0.23	0.23	0.5233	0.63	0.63	1.234	1.37	1.37	1.37	1.37	1.298	1.178	1.1	1.044	0.98	0.8967	0.85	0.85	0.8607	0.7013	0.6493	0.66	0.66	0.6813	0.74	0.74	0.764	0.8	0.8093	0.828	0.8467	0.876	0.9033	0.9387	0.9225	0.94	0.94	0.9173	0.928	0.97	0.954	0.7567	0.73	0.7087	0.7193	0.7467	0.76	0.7613	0.77	0.77	0.7727	0.81	0.81	0.7947	0.7587	0.76	0.76	0.76	0.764	0.77	0.77	0.77	0.7887	0.73	0.72	0.68	0.692	0.67	0.67	0.632	0.609	0.604	0.613	0.65	0.587	0.56	0.608	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.629	0.62	0.622	0.63	0.63	0.63
0.971	1.003	1.02	1.02	1.026	1.078	1.11	1.13	1.15	1.15	1.15	1.15	1.15	1.15	1.15	1.17	1.19	1.245	1.34	1.42	1.524	1.587	1.643	1.645	1.71	1.491	1.309	1.48	1.5	1.57	1.433	1.35	1.35	1.346	1.27	1.265	0.8807	0.7969	0.7911	0.8063	0.8088	0.81	0.7885	0.7541	0.74	0.7312	0.673	0.6893	0.69	0.6633	0.6646	0.6248	0.6452	0.6712	0.6822	0.66	0.657	0.6426	0.655	0.6711	0.7015	0.72	0.7104	0.7392	0.7578	0.74	0.7423	0.8056	0.7877	0.73	0.73	0.6931	0.6722	0.6642	0.6663	0.6822	0.6785	0.6641	0.6627	0.7081	0.73	0.745	0.7637	0.7833	0.81	0.8196	0.7723	0.7663	0.76	0.7977	0.797	0.7915	0.78	0.78	0.7692	0.7663	0.7423	0.75	0.7222	0.67	0.7274	0.7367	0.7569	0.7722	0.7838	0.7907	0.8244	0.7996	0.687	0.6592	0.65	0.6419	0.655	0.67	0.6559	0.62	0.62	0.644	0.648	0.708	0.7	0.64	0.675	0.718	0.721	0.716	0.71	0.71	0.71	0.714	0.728	0.702	0.7	0.7	0.7	0.704	0.716	0.73	0.73	0.77	0.783	0.792	0.81	0.816	0.83
0.86	0.84	0.84	0.84	0.84	0.843	0.882	0.96	0.96	0.953	0.98	0.98	1.14	1.18	1.257	1.29	1.29	1.29	1.29	1.29	1.328	1.48	1.312	1.27	1.27	1.229	1.25	1.25	1.11	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.022	0.924	0.9	0.9	0.9	0.884	0.82	0.82	0.82	0.812	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.76	0.752	0.76	0.816	0.83	0.83	0.83	0.822	0.81	0.81	0.81	0.81	0.78	0.74	0.74	0.74	0.7525	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.782	0.78	0.78	0.78	0.78	0.805	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.776	0.68	0.688	0.69	0.69	0.69	0.736	0.76	0.76	0.76	0.76	0.76	0.76	0.758	0.744	0.73	0.712	0.64	0.64	0.64	0.64	0.64	0.696	0.71	0.754	0.82	0.802	0.79	0.787	0.76	0.76	0.76	0.766	0.77	0.77	0.777	0.78	0.78	0.78	0.78	0.78	0.843
0.87	0.838	0.845	0.85	0.85	0.85	0.922	1.2	1.245	1.494	1.63	1.63	1.63	1.685	1.74	1.74	1.74	1.746	1.76	1.76	1.746	1.74	1.74	1.968	1.888	1.8	1.82	1.84	1.84	1.76	1.545	1.274	1.044	1.008	0.9053	0.7897	0.7613	0.676	0.7043	0.7187	0.746	0.75	0.802	0.81	0.6773	0	0.666	0.74	0.2467	0.516	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.774	0	0	0	0	0	0	0	0.4293	0.66	0.6183	0.6067	0.63	0.63	0.63	0.63	0.6353	0.67	0.6447	0.646	0.621	0.2237	0	0.1287	0.7363	0.6247	0.62	0.62	0.6167	0.616	0.644	0.6833	0.7237	0.75	0.7593	0.8	0.7973	0.7607	0.7583	0.7343	0.73	0.7177	0.6837	0.5983	0.573	0.604	0.616	0.59	0.59	0.59	0.61	0.831	0.7653	0.7753	0.8258	0.82	0.82	0.82	0.82	0.796	0.78	0.78	0.78	0.812	0.82	0.81	0.8	0.8	0.815	0.85	0.858	0.86	0.794	0.852	0.928	0.901	0.9	0.9	0.9	0.9	0.918	0.92	0.92	0.92	0.92
